iter	Passed	Remaining
0	145	145653
1	146	73115
2	147	48910
3	147	36807
4	148	29541
5	149	24691
6	149	21228
7	150	18625
8	150	16599
9	151	14979
10	152	13674
11	152	12570
12	153	11635
13	153	10834
14	154	10140
15	154	9530
16	155	8994
17	156	8517
18	156	8087
19	157	7726
20	158	7382
21	158	7066
22	159	6778
23	160	6516
24	160	6272
25	161	6045
26	161	5835
27	162	5642
28	163	5462
29	163	5295
30	164	5138
31	164	4990
32	165	4852
33	166	4721
34	166	4598
35	167	4481
36	167	4371
37	168	4267
38	169	4167
39	169	4074
40	170	3985
41	170	3900
42	171	3819
43	172	3742
44	172	3668
45	173	3598
46	174	3530
47	174	3466
48	175	3404
49	175	3343
50	176	3285
51	177	3228
52	177	3174
53	178	3124
54	178	3074
55	179	3027
56	180	2981
57	180	2935
58	181	2891
59	181	2850
60	182	2808
61	183	2768
62	183	2730
63	184	2693
64	184	2657
65	185	2622
66	185	2589
67	186	2556
68	187	2524
69	187	2492
70	188	2461
71	188	2431
72	189	2403
73	189	2375
74	190	2347
75	190	2321
76	191	2295
77	192	2270
78	192	2245
79	193	2221
80	193	2198
81	194	2175
82	194	2150
83	195	2129
84	195	2108
85	196	2087
86	197	2067
87	197	2047
88	198	2028
89	198	2009
90	199	1991
91	200	1974
92	200	1958
93	201	1940
94	201	1923
95	202	1905
96	203	1894
97	204	1878
98	204	1861
99	205	1845
100	205	1829
101	206	1817
102	206	1802
103	207	1787
104	208	1773
105	208	1759
106	209	1744
107	209	1731
108	210	1717
109	210	1705
110	211	1697
111	212	1687
112	213	1675
113	213	1663
114	214	1651
115	215	1640
116	215	1627
117	216	1616
118	216	1605
119	218	1601
120	218	1590
121	219	1578
122	219	1568
123	220	1558
124	221	1547
125	221	1537
126	222	1527
127	223	1519
128	223	1510
129	224	1500
130	224	1491
131	225	1481
132	225	1472
133	226	1463
134	227	1454
135	227	1445
136	228	1437
137	228	1428
138	229	1419
139	229	1411
140	230	1403
141	230	1393
142	231	1385
143	231	1377
144	232	1370
145	232	1362
146	233	1355
147	234	1347
148	234	1340
149	235	1333
150	235	1326
151	236	1319
152	237	1312
153	237	1305
154	238	1298
155	238	1292
156	239	1286
157	240	1279
158	240	1272
159	241	1266
160	241	1259
161	242	1252
162	242	1246
163	243	1240
164	243	1234
165	244	1230
166	245	1225
167	246	1220
168	247	1214
169	247	1209
170	248	1203
